Date,Open,High,Low,Close,Volume
2024-11-12,24.71,24.96,23.89,24.16,44914908.0
2024-11-13,24.12,25.14,24.02,24.92,44052822.0
2024-11-14,25.13,25.61,24.93,25.03,33583110.0
2024-11-15,24.81,24.82,24.23,24.35,36495707.0
2024-11-18,24.33,25.02,24.16,24.84,40643441.0
2024-11-19,24.5,24.54,24.09,24.2,32438926.0
2024-11-20,24.07,24.21,23.55,24.01,37616209.0
2024-11-21,24.09,24.77,23.83,24.44,37923444.0
2024-11-22,24.35,24.68,24.14,24.5,23824663.0
2024-11-25,25.04,25.57,24.76,24.87,53169949.0
2024-11-26,24.95,24.99,23.81,24.05,48235832.0
2024-11-27,23.82,23.93,23.06,23.65,44194122.0
2024-11-29,23.72,24.28,23.6,24.05,25590510.0
2024-12-02,24.87,25.48,23.44,23.93,111498422.0
2024-12-03,23.68,23.75,22.44,22.47,105174434.0
2024-12-04,22.52,22.54,21.81,21.96,81865562.0
2024-12-05,22.04,22.19,20.66,20.8,144558571.0
2024-12-06,20.95,21.05,20.66,20.92,62815278.0
2024-12-09,20.92,21.06,20.73,20.81,57434998.0
2024-12-10,20.83,20.86,19.96,20.16,70035985.0
2024-12-11,20.15,20.25,19.87,20.12,56841746.0
2024-12-12,20.02,20.9,19.92,20.78,59610467.0
2024-12-13,20.59,20.8,20.25,20.34,39096219.0
2024-12-16,20.16,21.1,20.0,20.83,57842961.0
2024-12-17,20.65,20.77,20.29,20.44,34517882.0
2024-12-18,20.48,20.58,19.21,19.3,54878745.0
2024-12-19,19.52,19.69,19.03,19.06,51603804.0
2024-12-20,18.98,19.76,18.9,19.52,58149537.0
2024-12-23,19.58,20.23,19.52,20.2,43281863.0
2024-12-24,20.22,20.4,19.96,20.4,21552062.0
2024-12-26,20.23,20.67,20.08,20.44,31397084.0
2024-12-27,20.23,20.61,20.09,20.3,33145245.0
2024-12-30,20.01,20.12,19.73,19.82,38872383.0
2024-12-31,19.99,20.4,19.88,20.05,40889350.0
2025-01-02,20.23,20.43,20.0,20.22,34324994.0
2025-01-03,20.4,20.67,20.06,20.56,39120541.0
2025-01-06,20.82,20.98,19.78,19.87,65245742.0
2025-01-07,20.01,20.34,19.9,20.01,44904110.0
2025-01-08,19.83,20.12,19.71,19.88,35034017.0
2025-01-10,19.61,19.66,18.91,19.15,53995302.0
2025-01-13,18.92,19.25,18.73,19.2,38090868.0
2025-01-14,19.35,19.52,18.82,19.2,33808722.0
2025-01-15,19.4,19.77,19.17,19.72,41914861.0
2025-01-16,19.76,19.95,19.4,19.67,31393929.0
2025-01-17,21.25,21.62,20.79,21.49,119403630.0
2025-01-21,22.03,22.41,21.75,21.77,64936658.0
2025-01-22,21.73,22.29,21.57,21.86,46171445.0
2025-01-23,21.69,21.75,21.35,21.57,39939073.0
2025-01-24,21.36,21.41,20.75,20.83,51044198.0
2025-01-27,20.83,21.06,20.14,20.29,58954244.0
2025-01-28,20.34,20.35,19.74,19.8,49352622.0
2025-01-29,19.88,20.08,19.66,19.75,37023638.0
2025-01-30,19.73,20.1,19.43,20.01,74647847.0
2025-01-31,20.12,20.33,19.38,19.43,90364723.0
2025-02-03,18.98,19.75,18.78,19.38,58208824.0
2025-02-04,19.1,19.53,19.02,19.29,33760028.0
2025-02-05,19.19,19.77,18.91,19.65,46495343.0
2025-02-06,19.51,19.7,19.22,19.38,35802260.0
2025-02-07,19.35,19.36,19.03,19.1,36414102.0
2025-02-10,19.25,20.08,19.24,19.77,47674824.0
2025-02-11,19.88,21.88,19.86,20.97,131044606.0
2025-02-12,21.99,22.56,20.93,22.48,125921084.0
2025-02-13,22.84,24.83,22.79,24.13,206305066.0
2025-02-14,24.35,25.19,22.86,23.6,194450922.0
2025-02-18,24.61,27.55,24.49,27.39,223301082.0
2025-02-19,25.96,26.33,25.46,25.72,123327424.0
2025-02-20,25.56,26.12,24.48,26.09,122525059.0
2025-02-21,25.96,26.29,24.84,24.87,82560939.0
2025-02-24,24.54,24.8,23.62,24.27,73308143.0
2025-02-25,24.2,24.28,22.77,22.99,71861050.0
2025-02-26,23.25,23.82,23.21,23.52,55250444.0
2025-02-27,23.7,24.4,23.07,23.09,73772128.0
2025-02-28,23.02,24.44,22.64,23.73,80565041.0
2025-03-03,25.0,25.04,22.52,22.74,109606463.0
2025-03-04,22.55,22.63,20.76,21.33,125631023.0
2025-03-05,21.33,21.36,20.18,20.81,106241115.0
2025-03-06,20.25,21.13,20.0,20.75,75616544.0
2025-03-07,20.27,21.2,20.11,20.64,64755527.0
2025-03-10,20.25,20.51,19.65,19.93,62274806.0
2025-03-11,19.97,20.06,19.29,19.78,64095886.0
2025-03-12,20.81,21.17,20.21,20.68,73674197.0
2025-03-13,23.5,24.53,23.13,23.7,200804455.0
2025-03-14,23.68,24.37,23.52,24.05,94260019.0
2025-03-17,24.41,26.15,24.37,25.69,134865633.0
2025-03-18,25.55,26.41,25.39,25.92,101495458.0
2025-03-19,24.89,25.23,24.03,24.12,112931717.0
2025-03-20,23.77,24.31,23.73,23.96,56054553.0
2025-03-21,23.6,24.7,23.49,24.26,64261757.0
2025-03-24,24.72,24.99,24.13,24.22,52588221.0
2025-03-25,24.18,24.75,24.11,24.2,41540917.0
2025-03-26,24.24,24.42,23.25,23.42,47824001.0
2025-03-27,23.29,23.76,22.85,23.62,46221508.0
2025-03-28,23.35,23.58,22.56,22.71,43649881.0
2025-03-31,22.37,22.75,21.75,22.71,49740638.0
2025-04-01,22.56,22.62,21.66,22.05,51204963.0
2025-04-02,21.89,22.38,21.7,21.98,46370104.0
2025-04-03,21.39,23.9,20.86,22.43,202692391.0
2025-04-04,21.73,22.2,19.7,19.85,139713129.0
2025-04-07,19.2,20.67,18.56,19.57,114413678.0
2025-04-08,20.05,20.39,17.66,18.13,129836259.0
2025-04-09,18.07,21.73,17.97,21.53,169787840.0
2025-04-10,20.69,20.82,19.16,19.88,101455713.0
2025-04-11,19.25,19.8,18.17,19.74,105924023.0
2025-04-14,20.59,21.05,19.98,20.31,80423186.0
2025-04-15,20.21,20.47,19.81,19.85,50791048.0
2025-04-16,19.32,19.43,18.72,19.23,67484467.0
2025-04-17,18.91,19.1,18.56,18.93,60259362.0
2025-04-21,18.92,18.99,18.25,18.84,52007222.0
2025-04-22,19.07,19.74,19.04,19.51,64182943.0
2025-04-23,20.72,21.03,20.31,20.59,77935808.0
2025-04-24,21.04,21.55,20.88,21.49,74585805.0
2025-04-25,19.73,20.18,19.34,20.05,124681799.0
2025-04-28,20.12,21.08,20.05,20.51,70570316.0
2025-04-29,20.31,20.85,20.22,20.34,50315638.0
2025-04-30,19.68,20.18,19.55,20.1,46662055.0
2025-05-01,20.21,20.65,19.94,19.98,59347713.0
2025-05-02,20.26,20.78,20.21,20.62,44388595.0
2025-05-05,20.39,20.58,20.23,20.27,31382020.0
2025-05-06,19.92,20.12,19.77,19.94,38079862.0
2025-05-07,19.97,20.37,19.82,20.31,43542880.0
2025-05-08,21.01,21.24,20.64,21.0,50698152.0
2025-05-09,21.19,21.45,20.83,21.42,37627139.0
2025-05-12,22.16,22.67,21.88,22.18,67161205.0
2025-05-13,22.36,22.88,22.3,22.56,56454753.0
2025-05-14,22.35,22.46,21.46,21.52,70536213.0
2025-05-15,21.23,21.63,21.18,21.55,50221023.0
2025-05-16,21.53,21.76,21.35,21.66,43912469.0
2025-05-19,21.18,21.56,21.05,21.38,39504512.0
2025-05-20,21.32,21.41,21.12,21.27,38227587.0
2025-05-21,21.19,21.63,20.59,20.69,51853636.0
2025-05-22,20.73,20.9,20.51,20.55,37245417.0
2025-05-23,20.17,20.27,19.94,20.05,53479236.0
2025-05-27,20.44,20.67,20.18,20.55,46414070.0
2025-05-28,20.57,20.64,20.33,20.37,36426807.0
2025-05-29,20.55,20.6,20.1,20.25,55875771.0
2025-05-30,20.26,20.26,19.31,19.55,81747613.0
2025-06-02,19.49,19.82,19.37,19.74,52830324.0
2025-06-03,19.75,20.41,19.4,20.29,65929366.0
2025-06-04,20.34,20.5,20.01,20.25,59296654.0
2025-06-05,20.27,20.55,19.85,19.99,59332595.0
2025-06-06,20.2,20.44,20.03,20.06,51869406.0
2025-06-09,20.23,20.96,20.22,20.48,78260644.0
2025-06-10,20.5,22.44,20.28,22.08,146387366.0
2025-06-11,21.79,21.83,20.38,20.68,124661851.0
2025-06-12,20.5,20.98,20.41,20.77,63596460.0
2025-06-13,20.33,20.6,20.1,20.14,72120783.0
2025-06-16,20.41,20.93,20.3,20.74,71533072.0
2025-06-17,20.63,21.48,20.62,20.8,76196220.0
2025-06-18,20.8,21.6,20.66,21.49,81277057.0
2025-06-20,21.71,21.89,20.88,21.08,77901875.0
2025-06-23,21.07,21.58,20.73,21.19,63698202.0
2025-06-24,21.34,22.69,21.32,22.55,95175473.0
2025-06-25,22.57,22.77,22.12,22.2,53138736.0
2025-06-26,22.39,22.63,22.21,22.5,46825044.0
2025-06-27,22.69,23.38,22.42,22.69,75146270.0
2025-06-30,22.97,22.97,22.26,22.4,53568664.0
2025-07-01,22.32,23.16,22.28,22.85,68801522.0
2025-07-02,22.53,22.77,21.52,21.88,120566070.0
2025-07-03,22.15,22.63,21.99,22.49,50821649.0
2025-07-07,22.2,22.39,21.86,22.0,60873872.0
2025-07-08,22.19,23.79,22.13,23.59,101546641.0
2025-07-09,23.29,23.53,23.13,23.44,47337114.0
2025-07-10,23.63,24.04,23.48,23.82,44203729.0
2025-07-11,23.56,23.66,23.16,23.43,37792663.0
2025-07-14,23.24,23.4,22.88,23.3,35961842.0
2025-07-15,23.57,23.78,22.9,22.92,52963747.0
2025-07-16,23.01,23.13,22.25,22.69,47008604.0
2025-07-17,22.67,23.05,22.59,22.8,40650758.0
2025-07-18,23.21,23.59,22.9,23.1,49063778.0
2025-07-21,23.43,23.83,23.25,23.32,20322650.0
